,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney
0,T220225C00015000,15.0,USD,8.7,0.14999962,1.7543814,2,7,8.35,9.35,REGULAR,02/24/2022,02/25/2022,6.789064013671876,True
1,T220225C00017000,17.0,USD,5.7,0.0,0.0,1,8,6.3,7.8,REGULAR,02/24/2022,02/24/2022,7.2265634667968754,True
2,T220225C00018000,18.0,USD,4.9,0.0,0.0,3,88,5.35,6.65,REGULAR,02/24/2022,02/24/2022,5.867190166015625,True
3,T220225C00019000,19.0,USD,3.7,0.0,0.0,12,18,4.3,5.65,REGULAR,02/24/2022,02/24/2022,5.0937536328125,True
4,T220225C00019500,19.5,USD,4.45,1.0999999,32.83582,3,35,3.95,5.0,REGULAR,02/24/2022,02/25/2022,4.2187547265625,True
5,T220225C00020000,20.0,USD,4.0,0.8499999,26.984123,14,30,3.6,4.4,REGULAR,02/24/2022,02/25/2022,3.5234386914062497,True
6,T220225C00020500,20.5,USD,3.15,0.59000015,23.04688,3,11,3.15,4.05,REGULAR,02/24/2022,02/25/2022,1.765626171875,True
7,T220225C00021000,21.0,USD,2.48,0.4100001,19.806768,1,66,2.96,3.6,REGULAR,02/24/2022,02/24/2022,2.46094134765625,True
8,T220225C00021500,21.5,USD,1.28,0.0,0.0,3,5,1.83,2.88,REGULAR,02/24/2022,02/24/2022,2.4843787890625,True
9,T220225C00022000,22.0,USD,2.03,0.77,61.11111,19,3685,1.99,2.49,REGULAR,02/24/2022,02/25/2022,1.7265638671875,True
10,T220225C00022500,22.5,USD,1.53,0.79999995,109.58903,41,485,1.51,1.56,REGULAR,02/24/2022,02/25/2022,1.0000000000000003e-05,True
11,T220225C00023000,23.0,USD,1.05,0.7199999,218.18176,1543,4644,0.96,1.1,REGULAR,02/24/2022,02/25/2022,0.6562534375000001,True
12,T220225C00023500,23.5,USD,0.5,0.43,614.28577,1435,2893,0.51,0.56,REGULAR,02/24/2022,02/25/2022,1.0000000000000003e-05,True
13,T220225C00024000,24.0,USD,0.1,0.08,400.0,10243,11037,0.08,0.1,REGULAR,02/24/2022,02/25/2022,0.12500875,True
14,T220225C00024500,24.5,USD,0.01,0.0,0.0,755,9256,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.23438265625,False
15,T220225C00025000,25.0,USD,0.01,0.0,0.0,323,6189,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.42188078125,False
16,T220225C00025500,25.5,USD,0.01,0.0,0.0,13,3414,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.5312546875,False
17,T220225C00026000,26.0,USD,0.01,-0.01,-50.0,34,1940,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.6875031250000001,False
18,T220225C00026500,26.5,USD,0.01,0.0,0.0,26,4694,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.8125018749999999,False
19,T220225C00027000,27.0,USD,0.01,0.0,0.0,1,1449,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.937500625,False
20,T220225C00027500,27.5,USD,0.01,-0.01,-50.0,6,773,0.0,0.01,REGULAR,02/24/2022,02/25/2022,1.09375453125,False
21,T220225C00028000,28.0,USD,0.01,0.0,0.0,10,798,0.0,0.01,REGULAR,02/24/2022,02/25/2022,1.2500037499999999,False
22,T220225C00028500,28.5,USD,0.01,0.0,0.0,1,594,0.0,0.01,REGULAR,02/24/2022,02/23/2022,1.3750031249999999,False
23,T220225C00029000,29.0,USD,0.01,0.0,0.0,5,354,0.0,0.01,REGULAR,02/24/2022,02/16/2022,1.4375028125,False
24,T220225C00029500,29.5,USD,0.03,0.02,200.0,14,96,0.0,0.01,REGULAR,02/24/2022,02/25/2022,1.5625021874999998,False
25,T220225C00030000,30.0,USD,0.02,0.0,0.0,1,1004,0.0,0.01,REGULAR,02/24/2022,02/23/2022,1.6875015625,False
26,T220225C00030500,30.5,USD,0.03,0.0,0.0,4,2141,0.0,0.01,REGULAR,02/24/2022,02/01/2022,1.8125009374999999,False
27,T220225C00031000,31.0,USD,0.04,0.0,0.0,10,247,0.0,0.01,REGULAR,02/24/2022,01/28/2022,1.875000625,False
28,T220225C00031500,31.5,USD,0.02,0.0,0.0,1,104,0.0,0.01,REGULAR,02/24/2022,02/03/2022,2.000005,False
29,T220225C00032500,32.5,USD,0.01,0.0,0.0,2,74,0.0,0.01,REGULAR,02/24/2022,01/26/2022,2.2500043749999996,False
