,contractSymbol,strike,currency,lastPrice,change,percentChange,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,volume
0,T220225P00015000,15.0,USD,0.01,0.0,0.0,1,0.0,0.01,REGULAR,02/24/2022,02/14/2022,3.50000125,False,
1,T220225P00017000,17.0,USD,0.01,0.0,0.0,180,0.0,0.01,REGULAR,02/24/2022,02/15/2022,2.6250034375,False,50.0
2,T220225P00018000,18.0,USD,0.01,0.0,0.0,207,0.0,0.03,REGULAR,02/24/2022,02/15/2022,2.56250359375,False,8.0
3,T220225P00019000,19.0,USD,0.01,0.0,0.0,550,0.0,0.03,REGULAR,02/24/2022,02/23/2022,2.1250046874999997,False,1.0
4,T220225P00019500,19.5,USD,0.04,0.0,0.0,19,0.0,0.01,REGULAR,02/24/2022,02/17/2022,1.625001875,False,
5,T220225P00020000,20.0,USD,0.01,0.0,0.0,834,0.0,0.01,REGULAR,02/24/2022,02/25/2022,1.5000025,False,2.0
6,T220225P00020500,20.5,USD,0.02,0.0,0.0,398,0.0,0.02,REGULAR,02/24/2022,02/24/2022,1.4375028125,False,5.0
7,T220225P00021000,21.0,USD,0.01,0.0,0.0,290,0.0,0.01,REGULAR,02/24/2022,02/24/2022,1.125004375,False,17.0
8,T220225P00021500,21.5,USD,0.01,0.0,0.0,1770,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.937500625,False,180.0
9,T220225P00022000,22.0,USD,0.01,0.0,0.0,3672,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.7812521875,False,393.0
10,T220225P00022500,22.5,USD,0.01,-0.02,-66.66667,2779,0.0,0.01,REGULAR,02/24/2022,02/25/2022,0.6250037500000001,False,71.0
11,T220225P00023000,23.0,USD,0.01,-0.09,-90.0,4463,0.0,0.02,REGULAR,02/24/2022,02/25/2022,0.500005,False,623.0
12,T220225P00023500,23.5,USD,0.01,-0.31,-96.875,6758,0.0,0.02,REGULAR,02/24/2022,02/25/2022,0.35156898437499995,False,3188.0
13,T220225P00024000,24.0,USD,0.06,-0.71999997,-92.30769,3650,0.05,0.06,REGULAR,02/24/2022,02/25/2022,0.1757894921875,False,4120.0
14,T220225P00024500,24.5,USD,0.46,-0.88,-65.67164,580,0.43,0.51,REGULAR,02/24/2022,02/25/2022,0.45313046875,True,318.0
15,T220225P00025000,25.0,USD,0.99,-1.3299999,-57.327587,705,0.95,1.02,REGULAR,02/24/2022,02/25/2022,0.632816171875,True,171.0
16,T220225P00025500,25.5,USD,1.57,-1.0499998,-40.076332,115,1.06,1.51,REGULAR,02/24/2022,02/25/2022,0.9531254687499999,True,10.0
17,T220225P00026000,26.0,USD,1.98,-0.78999996,-28.519855,636,1.93,1.98,REGULAR,02/24/2022,02/25/2022,0.85937640625,True,24.0
18,T220225P00026500,26.5,USD,2.58,-0.97,-27.323944,486,1.89,3.1,REGULAR,02/24/2022,02/25/2022,1.2968785156249998,True,24.0
19,T220225P00027000,27.0,USD,4.29,0.0,0.0,11,2.79,3.75,REGULAR,02/24/2022,02/24/2022,2.468753828125,True,4.0
20,T220225P00027500,27.5,USD,4.75,0.0,0.0,102,3.2,4.2,REGULAR,02/24/2022,02/24/2022,2.4843787890625,True,10.0
21,T220225P00028000,28.0,USD,4.02,-1.23,-23.428572,44,3.5,4.7,REGULAR,02/24/2022,02/25/2022,2.3437541406249993,True,10.0
22,T220225P00028500,28.5,USD,4.58,-0.97000027,-17.477482,37,4.05,5.1,REGULAR,02/24/2022,02/25/2022,2.4218789453125,True,5.0
23,T220225P00029000,29.0,USD,5.18,0.0,0.0,6,4.85,5.6,REGULAR,02/24/2022,02/18/2022,3.1875020312499998,True,8.0
24,T220225P00029500,29.5,USD,5.9,0.4500003,8.2568865,2,4.95,6.2,REGULAR,02/24/2022,02/25/2022,2.7734405664062503,True,1.0
25,T220225P00030000,30.0,USD,6.4,0.3000002,4.918036,0,5.25,6.8,REGULAR,02/24/2022,02/25/2022,2.6562533593750004,True,1.0
26,T220225P00030500,30.5,USD,6.6,0.0,0.0,2,6.1,7.0,REGULAR,02/24/2022,02/16/2022,2.9609400976562497,True,1.0
27,T220225P00031000,31.0,USD,7.95,0.0,0.0,3,6.45,7.6,REGULAR,02/24/2022,02/24/2022,2.9531276171874996,True,1.0
28,T220225P00031500,31.5,USD,7.55,0.0,0.0,0,6.75,8.25,REGULAR,02/24/2022,02/22/2022,2.906252734375,True,1.0
29,T220225P00032000,32.0,USD,8.1,0.0,0.0,1,7.3,8.7,REGULAR,02/24/2022,02/22/2022,3.0468773828125,True,1.0
30,T220225P00032500,32.5,USD,8.6,0.0,0.0,0,7.9,9.25,REGULAR,02/24/2022,02/18/2022,3.7031257421875,True,2.0
